"","DATE","TAVG","PRCP","TMAX","TMIN"
"2837","1998-10-07",66,0,81,50
"2838","1998-10-08",67,0,82,51
"2839","1998-10-09",66,0,79,53
"2840","1998-10-10",65,0,78,52
"2841","1998-10-11",69,0,82,56
"2842","1998-10-12",75,0,84,66
"2843","1998-10-13",76,0,84,68
"2844","1998-10-14",74,0,81,66
"2845","1998-10-15",72,0,84,60
"2846","1998-10-16",79,0,87,70
"2847","1998-10-17",73,11.26,77,69
"2848","1998-10-18",65,3.16,70,60
"2849","1998-10-19",60,1.19,62,57
"2850","1998-10-20",65,0.03,69,61
"2851","1998-10-21",61,0.02,64,58
"2852","1998-10-22",65,0,73,56
"2853","1998-10-23",58,0,69,47
"2854","1998-10-24",59,0,73,45
"2855","1998-10-25",67,0,77,57
"2856","1998-10-26",74,0,81,67
"2857","1998-10-27",74,0,85,68
"2858","1998-10-28",74,0,80,68
"2859","1998-10-29",75,0,81,68
"2860","1998-10-30",75,0,81,69
"2861","1998-10-31",75,0.01,80,70
"2862","1998-11-01",66,1.02,76,55
"2863","1998-11-02",62,0,75,49
"2864","1998-11-03",66,0,78,54
"2865","1998-11-04",57,0.29,65,49
"2866","1998-11-05",49,0.24,52,45
"2867","1998-11-06",49,0.08,51,46
"2868","1998-11-07",56,0.23,61,50
"2869","1998-11-08",62,0.01,65,58
"2870","1998-11-09",69,0,76,61
"2871","1998-11-10",61,0.01,72,50
"2872","1998-11-11",57,0,67,46
"2873","1998-11-12",55,0.27,58,51
"2874","1998-11-13",57,0.36,60,54
"2875","1998-11-14",58,0.83,61,55
"2876","1998-11-15",61,0,70,52
"2877","1998-11-16",59,0,72,46
"2878","1998-11-17",62,0,74,50
"2879","1998-11-18",70,0,77,63
"2880","1998-11-19",73,0.01,79,66
"2881","1998-11-20",63,0.01,70,56
"2882","1998-11-21",59,0,67,50
"2883","1998-11-22",59,0,72,46
"2884","1998-11-23",64,0,70,57
"2885","1998-11-24",66,0,77,55
"2886","1998-11-25",70,0,79,60
"2887","1998-11-26",66,0,78,53
"2888","1998-11-27",71,0.04,77,64
"2889","1998-11-28",70,0,76,63
"2890","1998-11-29",73,0,80,66
"2891","1998-11-30",69,0,81,56
"2892","1998-12-01",63,0,73,53
"2893","1998-12-02",71,0,77,64
"2894","1998-12-03",72,0.02,77,66
"2895","1998-12-04",71,0.01,77,64
"2896","1998-12-05",74,0,80,68
"2897","1998-12-06",69,0,78,59
"2898","1998-12-07",59,0,67,50
"2899","1998-12-08",50,0,58,41
"2900","1998-12-09",48,0.03,51,44
"2901","1998-12-10",47,0.26,49,45
"2902","1998-12-11",44,0.05,45,42
"2903","1998-12-12",49,0,60,38
"2904","1998-12-13",52,0,69,35
"2905","1998-12-14",52,0,67,37
"2906","1998-12-15",49,0,63,34
"2907","1998-12-16",49,0,65,33
"2908","1998-12-17",50,0,61,38
"2909","1998-12-18",55,0.01,65,44
"2910","1998-12-19",59,0,74,43
"2911","1998-12-20",56,0,65,46
"2912","1998-12-21",56,0,77,34
"2913","1998-12-22",32,0,35,28
"2914","1998-12-23",30,0.01,33,27
"2915","1998-12-24",33,0,36,30
"2916","1998-12-25",36,0,44,28
"2917","1998-12-26",40,0,56,23
"2918","1998-12-27",55,0,72,37
"2919","1998-12-28",54,0,67,40
"2920","1998-12-29",56,0,75,37
"2921","1998-12-30",53,0,65,40
"2922","1998-12-31",59,0,65,52
"2923","1999-01-01",63,0,72,54
"2924","1999-01-02",48,0,63,33
"2925","1999-01-03",37,0,44,30
"2926","1999-01-04",36,0,44,27
"2927","1999-01-05",40,0,56,23
"2928","1999-01-06",53,0,64,42
"2929","1999-01-07",55,0.01,70,40
"2930","1999-01-08",55,0,72,38
"2931","1999-01-09",41,0,51,30
"2932","1999-01-10",41,0,57,24
"2933","1999-01-11",51,0,68,33
"2934","1999-01-12",59,0,72,46
"2935","1999-01-13",59,0,71,46
"2936","1999-01-14",50,0,63,36
"2937","1999-01-15",47,0,65,29
"2938","1999-01-16",53,0,71,35
"2939","1999-01-17",64,0,82,46
"2940","1999-01-18",57,0,71,43
"2941","1999-01-19",58,0.01,72,43
"2942","1999-01-20",63,0.01,76,50
"2943","1999-01-21",71,0,80,62
"2944","1999-01-22",59,0,68,49
"2945","1999-01-23",56,0,70,41
"2946","1999-01-24",57,0,76,37
"2947","1999-01-25",57,0,74,40
"2948","1999-01-26",67,0,75,58
"2949","1999-01-27",64,0,77,50
"2950","1999-01-28",69,0,76,62
"2951","1999-01-29",61,0.01,75,47
"2952","1999-01-30",54,0,65,43
"2953","1999-01-31",54,0,68,39
"2954","1999-02-01",56,0,71,40
"2955","1999-02-02",62,0,70,53
"2956","1999-02-03",64,0,76,51
"2957","1999-02-04",60,0,69,51
"2958","1999-02-05",68,0,76,60
"2959","1999-02-06",74,0,81,67
"2960","1999-02-07",72,0,84,59
"2961","1999-02-08",67,0.01,76,58
"2962","1999-02-09",74,0,82,66
"2963","1999-02-10",74,0,82,65
"2964","1999-02-11",60,0,71,48
"2965","1999-02-12",47,0,59,34
"2966","1999-02-13",48,0,66,29
"2967","1999-02-14",49,0,68,30
"2968","1999-02-15",57,0,74,40
"2969","1999-02-16",62,0,70,54
"2970","1999-02-17",60,0,72,47
"2971","1999-02-18",63,0,84,41
"2972","1999-02-19",57,0,69,44
"2973","1999-02-20",65,0,78,51
"2974","1999-02-21",55,0,65,44
"2975","1999-02-22",53,0,69,37
"2976","1999-02-23",59,0,73,45
"2977","1999-02-24",60,0,75,45
"2978","1999-02-25",68,0,78,57
"2979","1999-02-26",69,0,73,65
"2980","1999-02-27",75,0,89,60
"2981","1999-02-28",61,0,78,43
"2982","1999-03-01",65,0,85,45
"2983","1999-03-02",74,0.01,91,56
"2984","1999-03-03",58,0,67,48
"2985","1999-03-04",55,0,70,40
"2986","1999-03-05",70,0,79,60
"2987","1999-03-06",69,0.01,78,59
"2988","1999-03-07",59,0.01,63,54
"2989","1999-03-08",69,0.06,84,53
"2990","1999-03-09",61,0,75,47
"2991","1999-03-10",70,0,81,58
"2992","1999-03-11",73,0.01,79,66
"2993","1999-03-12",66,0.41,77,55
"2994","1999-03-13",53,0.06,62,43
"2995","1999-03-14",52,0,66,38
"2996","1999-03-15",50,0,68,32
"2997","1999-03-16",58,0,76,40
"2998","1999-03-17",66,0,75,56
"2999","1999-03-18",65,0.9,69,60
"3000","1999-03-19",61,0.2,68,53
"3001","1999-03-20",63,0,75,51
"3002","1999-03-21",59,0,75,43
"3003","1999-03-22",62,0,78,45
"3004","1999-03-23",69,0,79,58
"3005","1999-03-24",68,0.01,72,63
"3006","1999-03-25",63,0,70,55
"3007","1999-03-26",60,0,70,50
"3008","1999-03-27",58,1.44,62,54
"3009","1999-03-28",66,0.36,76,55
"3010","1999-03-29",63,0,69,57
"3011","1999-03-30",64,0,72,56
"3012","1999-03-31",62,0,66,57
"3013","1999-04-01",67,0,72,62
"3014","1999-04-02",73,0.01,77,69
"3015","1999-04-03",74,0.01,85,62
"3016","1999-04-04",68,0,73,62
"3017","1999-04-05",69,0,85,53
"3018","1999-04-06",63,0,81,45
"3019","1999-04-07",75,0,83,66
"3020","1999-04-08",77,0,88,66
"3021","1999-04-09",76,0,85,66
"3022","1999-04-10",78,0,88,67
"3023","1999-04-11",72,0,84,60
"3024","1999-04-12",71,0.02,77,64
"3025","1999-04-13",75,0,82,67
"3026","1999-04-14",74,0.12,88,59
"3027","1999-04-15",60,0,69,51
"3028","1999-04-16",55,0,66,44
"3029","1999-04-17",55,0,72,37
"3030","1999-04-18",60,0,78,42
"3031","1999-04-19",70,0,85,54
"3032","1999-04-20",75,0,86,63
"3033","1999-04-21",74,0,80,68
"3034","1999-04-22",79,0,88,70
"3035","1999-04-23",80,0,88,72
"3036","1999-04-24",77,0,82,72
"3037","1999-04-25",71,0.5,79,63
"3038","1999-04-26",71,0.25,79,62
"3039","1999-04-27",77,0,89,64
"3040","1999-04-28",76,0,87,65
"3041","1999-04-29",77,0,86,67
"3042","1999-04-30",74,0,81,67
"3043","1999-05-01",69,0,73,65
"3044","1999-05-02",70,0.24,73,66
"3045","1999-05-03",75,0.01,81,68
"3046","1999-05-04",82,0.07,91,72
"3047","1999-05-05",78,0,91,65
"3048","1999-05-06",70,0,85,55
"3049","1999-05-07",69,0,84,53
"3050","1999-05-08",73,0,88,58
"3051","1999-05-09",80,0,86,73
"3052","1999-05-10",69,1.57,77,61
"3053","1999-05-11",71,0,81,60
"3054","1999-05-12",77,0.05,87,67
"3055","1999-05-13",76,0,84,67
"3056","1999-05-14",78,0,88,68
"3057","1999-05-15",80,0,89,71
"3058","1999-05-16",81,0,89,73
"3059","1999-05-17",75,0.77,87,63
"3060","1999-05-18",73,0,81,64
"3061","1999-05-19",73,0,84,61
"3062","1999-05-20",78,0,87,69
"3063","1999-05-21",79,0,87,71
"3064","1999-05-22",80,0,88,71
"3065","1999-05-23",80,0,88,72
"3066","1999-05-24",77,0,88,66
"3067","1999-05-25",79,0,88,69
"3068","1999-05-26",77,0.04,88,66
"3069","1999-05-27",76,0,87,64
"3070","1999-05-28",77,0,86,68
"3071","1999-05-29",78,0.03,89,67
"3072","1999-05-30",83,0,91,74
"3073","1999-05-31",84,0,93,74
"3074","1999-06-01",84,0,95,73
"3075","1999-06-02",84,0,92,75
"3076","1999-06-03",83,0,91,74
"3077","1999-06-04",84,0,93,75
"3078","1999-06-05",85,0,93,76
"3079","1999-06-06",84,0,93,75
"3080","1999-06-07",83,0,92,73
"3081","1999-06-08",83,0,91,74
"3082","1999-06-09",83,0,94,72
"3083","1999-06-10",84,0,93,74
"3084","1999-06-11",85,0.07,95,75
"3085","1999-06-12",84,0.03,95,72
"3086","1999-06-13",80,0.07,89,70
"3087","1999-06-14",80,0.12,90,69
"3088","1999-06-15",79,0.34,86,71
"3089","1999-06-16",80,0.06,90,70
"3090","1999-06-17",79,0,88,70
"3091","1999-06-18",80,0,90,69
"3092","1999-06-19",81,0.02,89,73
"3093","1999-06-20",74,1.05,77,71
"3094","1999-06-21",74,1.27,78,70
"3095","1999-06-22",81,0.22,89,73
"3096","1999-06-23",83,0,91,75
"3097","1999-06-24",84,0,91,76
"3098","1999-06-25",82,0.12,90,74
"3099","1999-06-26",82,0,91,73
"3100","1999-06-27",84,0,91,77
"3101","1999-06-28",85,0,92,77
"3102","1999-06-29",84,0,90,77
"3103","1999-06-30",84,0,92,75
"3104","1999-07-01",85,0,94,75
"3105","1999-07-02",85,0,93,76
"3106","1999-07-03",83,0.51,90,76
"3107","1999-07-04",79,0.29,85,72
"3108","1999-07-05",80,0,89,71
"3109","1999-07-06",81,0,91,71
"3110","1999-07-07",82,0,91,72
"3111","1999-07-08",83,0,93,72
"3112","1999-07-09",83,0,92,74
"3113","1999-07-10",84,0.37,92,75
"3114","1999-07-11",81,0.13,90,71
"3115","1999-07-12",80,0,90,69
"3116","1999-07-13",82,0,92,71
"3117","1999-07-14",84,0,92,75
"3118","1999-07-15",84,0,94,73
"3119","1999-07-16",83,0,93,73
"3120","1999-07-17",80,0.21,86,73
"3121","1999-07-18",81,0.27,90,71
"3122","1999-07-19",82,0,91,72
"3123","1999-07-20",80,0,87,73
"3124","1999-07-21",82,0.02,91,73
"3125","1999-07-22",84,0,94,74
"3126","1999-07-23",85,0,95,74
"3127","1999-07-24",83,0,95,71
"3128","1999-07-25",84,0,94,73
"3129","1999-07-26",85,0,95,74
"3130","1999-07-27",86,0,96,76
"3131","1999-07-28",86,0,96,75
"3132","1999-07-29",86,0,98,74
"3133","1999-07-30",86,0,99,73
"3134","1999-07-31",87,0,98,76
"3135","1999-08-01",87,0,97,76
"3136","1999-08-02",86,0,97,75
"3137","1999-08-03",86,0,96,76
"3138","1999-08-04",87,0.23,98,75
"3139","1999-08-05",86,0,99,72
"3140","1999-08-06",86,0,98,73
"3141","1999-08-07",87,0,98,76
"3142","1999-08-08",86,0,97,75
"3143","1999-08-09",88,0,99,76
"3144","1999-08-10",88,0,100,75
"3145","1999-08-11",88,0,99,76
"3146","1999-08-12",88,0,100,76
"3147","1999-08-13",88,0,100,75
"3148","1999-08-14",88,0,102,73
"3149","1999-08-15",88,0,101,74
"3150","1999-08-16",89,0,100,77
"3151","1999-08-17",86,0,97,74
"3152","1999-08-18",86,0,97,75
"3153","1999-08-19",86,0,100,72
"3154","1999-08-20",89,0,103,75
"3155","1999-08-21",89,0,104,73
"3156","1999-08-22",83,0,91,75
"3157","1999-08-23",80,0.12,87,73
"3158","1999-08-24",83,1.03,93,72
"3159","1999-08-25",85,0,95,74
"3160","1999-08-26",86,0,95,76
"3161","1999-08-27",88,0,98,77
"3162","1999-08-28",87,0,97,76
"3163","1999-08-29",86,0.73,97,75
"3164","1999-08-30",85,0,97,72
"3165","1999-08-31",84,0,96,71
"3166","1999-09-01",85,0,94,75
"3167","1999-09-02",85,0.02,95,74
"3168","1999-09-03",86,0,96,76
"3169","1999-09-04",87,0,96,77
"3170","1999-09-05",86,0,96,76
"3171","1999-09-06",83,0,94,71
"3172","1999-09-07",82,0,93,70
"3173","1999-09-08",84,0,94,74
"3174","1999-09-09",85,0,98,71
"3175","1999-09-10",83,0,95,70
"3176","1999-09-11",84,0,95,73
"3177","1999-09-12",85,0,94,75
"3178","1999-09-13",82,0,92,71
"3179","1999-09-14",80,0,91,69
"3180","1999-09-15",80,0,92,68
"3181","1999-09-16",78,0,92,64
"3182","1999-09-17",77,0,93,61
"3183","1999-09-18",79,0,92,65
"3184","1999-09-19",80,0,94,66
"3185","1999-09-20",83,0,99,66
"3186","1999-09-21",78,0,86,69
"3187","1999-09-22",72,0,85,59
"3188","1999-09-23",69,0,88,49
"3189","1999-09-24",74,0,90,57
"3190","1999-09-25",81,0,90,71
"3191","1999-09-26",84,0,94,73
"3192","1999-09-27",84,0,94,74
"3193","1999-09-28",84,0,95,72
"3194","1999-09-29",70,0.03,78,61
"3195","1999-09-30",67,0,82,52
"3196","1999-10-01",70,0,86,54
"3197","1999-10-02",76,0,92,59
"3198","1999-10-03",83,0,93,73
"3199","1999-10-04",77,0,88,65
"3200","1999-10-05",77,0,90,63
"3201","1999-10-06",76,0,89,62
"3202","1999-10-07",70,0,88,52
"3203","1999-10-08",77,0,90,64
"3204","1999-10-09",76,0,87,65
"3205","1999-10-10",76,0,90,62
"3206","1999-10-11",76,0,89,63
"3207","1999-10-12",76,0,89,62
"3208","1999-10-13",76,0,91,60
"3209","1999-10-14",76,0,89,63
"3210","1999-10-15",81,0,90,71
"3211","1999-10-16",81,0,90,70
"3212","1999-10-17",60,0.74,70,50
"3213","1999-10-18",51,0.2,53,48
"3214","1999-10-19",56,0,66,45
"3215","1999-10-20",58,0,74,41
"3216","1999-10-21",60,0,77,43
"3217","1999-10-22",66,0,87,45
"3218","1999-10-23",69,0,82,55
"3219","1999-10-24",62,0,78,46
"3220","1999-10-25",63,0,80,45
"3221","1999-10-26",65,0,80,49
"3222","1999-10-27",65,0,81,48
"3223","1999-10-28",73,0,84,61
"3224","1999-10-29",75,0,85,65
"3225","1999-10-30",60,0.35,71,49
"3226","1999-10-31",59,0,72,46
"3227","1999-11-01",66,0,81,51
"3228","1999-11-02",55,0,66,43
"3229","1999-11-03",53,0,69,36
"3230","1999-11-04",63,0,80,45
"3231","1999-11-05",69,0,84,54
"3232","1999-11-06",70,0,81,59
"3233","1999-11-07",66,0,79,52
"3234","1999-11-08",62,0,77,46
"3235","1999-11-09",64,0,80,48
"3236","1999-11-10",66,0,78,54
"3237","1999-11-11",72,0,83,60
"3238","1999-11-12",68,0,81,55
"3239","1999-11-13",66,0,82,50
"3240","1999-11-14",64,0,81,47
"3241","1999-11-15",67,0,83,50
"3242","1999-11-16",66,0,82,50
"3243","1999-11-17",63,0,77,49
"3244","1999-11-18",68,0,82,54
"3245","1999-11-19",70,0,78,61
"3246","1999-11-20",64,0,76,52
"3247","1999-11-21",68,0,79,56
"3248","1999-11-22",74,0,82,65
"3249","1999-11-23",64,0,76,52
"3250","1999-11-24",51,0.05,56,45
"3251","1999-11-25",50,0,62,37
"3252","1999-11-26",50,0,69,31
"3253","1999-11-27",57,0,76,37
"3254","1999-11-28",61,0,77,45
"3255","1999-11-29",62,0,75,48
"3256","1999-11-30",59,0,68,50
"3257","1999-12-01",58,0,73,43
"3258","1999-12-02",69,0,78,60
"3259","1999-12-03",67,0,83,50
"3260","1999-12-04",64,0.02,77,49
"3261","1999-12-05",49,0,63,35
"3262","1999-12-06",43,0,61,25
"3263","1999-12-07",52,0,71,32
"3264","1999-12-08",70,0,79,61
"3265","1999-12-09",56,0.04,70,42
"3266","1999-12-10",50,0,66,34
"3267","1999-12-11",62,0.08,73,51
"3268","1999-12-12",57,0.19,69,44
"3269","1999-12-13",50,0,65,35
"3270","1999-12-14",52,0,72,31
"3271","1999-12-15",46,0,60,32
"3272","1999-12-16",45,0,61,29
"3273","1999-12-17",51,0,69,33
"3274","1999-12-18",53,0,64,41
"3275","1999-12-19",51,0,70,31
"3276","1999-12-20",48,0.09,56,39
"3277","1999-12-21",40,0.09,46,34
"3278","1999-12-22",41,0,52,30
"3279","1999-12-23",51,0.01,56,45
"3280","1999-12-24",57,0,70,43
"3281","1999-12-25",55,0,61,48
"3282","1999-12-26",54,0,64,44
"3283","1999-12-27",61,0,72,50
"3284","1999-12-28",54,0,71,36
"3285","1999-12-29",58,0,78,38
"3286","1999-12-30",58,0,77,38
"3287","1999-12-31",59,0,76,41
"3288","2000-01-01",59,0,77,41
"3289","2000-01-02",65,0,72,57
"3290","2000-01-03",64,0,75,53
"3291","2000-01-04",43,0,56,30
"3292","2000-01-05",42,0,60,23
"3293","2000-01-06",52,0,69,35
"3294","2000-01-07",55,1.21,58,51
"3295","2000-01-08",58,0.01,66,49
"3296","2000-01-09",57,0,75,39
"3297","2000-01-10",58,0,79,36
"3298","2000-01-11",57,0,73,40
"3299","2000-01-12",65,0,75,54
"3300","2000-01-13",63,0,75,51
"3301","2000-01-14",60,0,68,52
"3302","2000-01-15",63,0,75,50
"3303","2000-01-16",64,0,75,52
"3304","2000-01-17",67,0,77,56
"3305","2000-01-18",66,0,81,51
"3306","2000-01-19",67,0,85,49
"3307","2000-01-20",57,0,68,45
"3308","2000-01-21",55,0,67,43
"3309","2000-01-22",64,0,71,56
"3310","2000-01-23",67,0,82,51
"3311","2000-01-24",53,0,64,41
"3312","2000-01-25",55,0,68,41
"3313","2000-01-26",46,0,48,43
"3314","2000-01-27",42,0.18,46,37
"3315","2000-01-28",37,0,40,33
"3316","2000-01-29",36,0,42,29
"3317","2000-01-30",38,0,49,26
"3318","2000-01-31",47,0,53,41
"3319","2000-02-01",49,0.77,51,46
"3320","2000-02-02",50,0.34,55,45
"3321","2000-02-03",57,0,70,43
"3322","2000-02-04",53,0,64,42
"3323","2000-02-05",45,0,57,32
"3324","2000-02-06",50,0,66,33
"3325","2000-02-07",64,0.01,78,50
"3326","2000-02-08",59,0,75,42
"3327","2000-02-09",63,0,76,49
"3328","2000-02-10",68,0,80,55
"3329","2000-02-11",68,0,83,52
"3330","2000-02-12",61,0,67,54
"3331","2000-02-13",71,0.01,86,56
"3332","2000-02-14",64,0,83,45
"3333","2000-02-15",68,0,81,54
"3334","2000-02-16",73,0,78,67
"3335","2000-02-17",76,0,83,68
"3336","2000-02-18",72,0,83,60
"3337","2000-02-19",56,0,66,46
"3338","2000-02-20",59,0,65,53
"3339","2000-02-21",66,0.01,77,55
"3340","2000-02-22",70,0.12,77,63
"3341","2000-02-23",67,0.85,80,54
"3342","2000-02-24",73,0,80,65
"3343","2000-02-25",75,0,83,67
"3344","2000-02-26",61,0.09,75,46
"3345","2000-02-27",56,0,72,39
"3346","2000-02-28",58,0,76,39
"3347","2000-02-29",71,0,77,64
"3348","2000-03-01",73,0.01,79,66
"3349","2000-03-02",75,0,84,66
"3350","2000-03-03",65,0,75,54
"3351","2000-03-04",58,0,72,44
"3352","2000-03-05",61,0,71,50
"3353","2000-03-06",71,0,78,64
"3354","2000-03-07",75,0,82,67
"3355","2000-03-08",72,0,81,63
"3356","2000-03-09",73,0,84,62
"3357","2000-03-10",71,0,79,62
"3358","2000-03-11",55,0,65,45
"3359","2000-03-12",51,0,68,34
"3360","2000-03-13",61,0,74,47
"3361","2000-03-14",60,0.31,64,55
"3362","2000-03-15",64,0,77,51
"3363","2000-03-16",68,0,85,50
"3364","2000-03-17",46,0.22,51,41
"3365","2000-03-18",62,0,74,49
"3366","2000-03-19",61,0.01,73,49
"3367","2000-03-20",58,0,76,39
"3368","2000-03-21",72,0.13,82,62
"3369","2000-03-22",75,0,82,68
"3370","2000-03-23",69,0.03,77,60
"3371","2000-03-24",76,0.03,84,68
"3372","2000-03-25",74,0,83,65
"3373","2000-03-26",77,0,85,69
"3374","2000-03-27",74,0,85,62
"3375","2000-03-28",76,0.17,87,65
"3376","2000-03-29",78,0,94,62
"3377","2000-03-30",68,0,81,55
"3378","2000-03-31",64,0,73,54
"3379","2000-04-01",67,0.32,72,61
"3380","2000-04-02",58,0.4,61,55
"3381","2000-04-03",62,0.37,73,51
"3382","2000-04-04",55,0,71,39
"3383","2000-04-05",65,0,79,50
"3384","2000-04-06",70,0,87,53
"3385","2000-04-07",76,0,88,64
"3386","2000-04-08",61,0,72,50
"3387","2000-04-09",61,0,77,44
"3388","2000-04-10",67.5,0,75,60
"3389","2000-04-11",75.5,0.01,83,68
"3390","2000-04-12",64,0.12,70,58
"3391","2000-04-13",68,0,77,59
"3392","2000-04-14",68,0,76,60
"3393","2000-04-15",72,0,81,62
"3394","2000-04-16",76,0,85,66
"3395","2000-04-17",75,0,83,66
"3396","2000-04-18",75,0,81,68
"3397","2000-04-19",79,0,89,68
"3398","2000-04-20",72,0,86,57
"3399","2000-04-21",68,0,84,52
"3400","2000-04-22",68,0,85,51
"3401","2000-04-23",84,0,98,69
"3402","2000-04-24",77,0,91,63
"3403","2000-04-25",74,0,87,60
"3404","2000-04-26",75,0,89,61
"3405","2000-04-27",78,0,91,64
"3406","2000-04-28",78,0,86,70
"3407","2000-04-29",79,0,89,69
"3408","2000-04-30",79,0,86,72
"3409","2000-05-01",68,1.14,74,61
"3410","2000-05-02",68,0.31,75,61
"3411","2000-05-03",71,0,83,59
"3412","2000-05-04",78,0.14,86,69
"3413","2000-05-05",79,0,87,71
"3414","2000-05-06",81,0,90,71
"3415","2000-05-07",81,0,90,71
"3416","2000-05-08",80,0,90,70
"3417","2000-05-09",78,0,84,72
"3418","2000-05-10",82,0,89,74
"3419","2000-05-11",83,0,93,73
"3420","2000-05-12",80,0.27,92,67
"3421","2000-05-13",75,0.22,83,66
"3422","2000-05-14",73,0,80,65
"3423","2000-05-15",75,0,87,62
"3424","2000-05-16",83,0,93,72
"3425","2000-05-17",81,0,91,71
"3426","2000-05-18",83,0,90,75
"3427","2000-05-19",77,1.23,91,62
"3428","2000-05-20",69,0.02,75,63
"3429","2000-05-21",78,0,88,68
"3430","2000-05-22",79,0,90,68
"3431","2000-05-23",83,0,93,72
"3432","2000-05-24",84,0,95,73
"3433","2000-05-25",85,0,92,77
"3434","2000-05-26",84,0,91,77
"3435","2000-05-27",79,0.2,91,67
"3436","2000-05-28",77,0.06,87,66
"3437","2000-05-29",83,0,92,74
"3438","2000-05-30",83,0,93,73
"3439","2000-05-31",83,0,92,74
"3440","2000-06-01",84,0,94,73
"3441","2000-06-02",84,0,94,74
"3442","2000-06-03",84,0,92,76
"3443","2000-06-04",80,1.13,90,70
"3444","2000-06-05",79,0.19,87,70
"3445","2000-06-06",77,0,89,65
"3446","2000-06-07",76,0,86,65
"3447","2000-06-08",76,0.06,86,65
"3448","2000-06-09",77,1.83,81,72
"3449","2000-06-10",78,1.7,85,71
"3450","2000-06-11",78,0.68,84,72
"3451","2000-06-12",78,0.77,83,73
"3452","2000-06-13",81,0.11,88,73
"3453","2000-06-14",81,0,87,75
"3454","2000-06-15",82,0.02,89,75
"3455","2000-06-16",83,0,91,74
"3456","2000-06-17",83,0.05,91,75
"3457","2000-06-18",80,1.07,88,72
"3458","2000-06-19",82,0,90,74
"3459","2000-06-20",84,0,91,76
"3460","2000-06-21",82,0,90,74
"3461","2000-06-22",83,0,90,75
"3462","2000-06-23",84,0,93,75
"3463","2000-06-24",83,0,92,73
"3464","2000-06-25",84,0,92,75
"3465","2000-06-26",83,0,92,74
"3466","2000-06-27",83,0,91,75
"3467","2000-06-28",83,0,92,73
"3468","2000-06-29",82,0,92,72
"3469","2000-06-30",83,0,93,73
"3470","2000-07-01",85,0,94,76
"3471","2000-07-02",85,0,94,75
"3472","2000-07-03",86,0,95,76
"3473","2000-07-04",85,0,94,75
"3474","2000-07-05",84,0,93,74
"3475","2000-07-06",83,0,94,72
"3476","2000-07-07",85,0,96,74
"3477","2000-07-08",85,0,96,74
"3478","2000-07-09",85,0,96,73
"3479","2000-07-10",87,0,96,77
"3480","2000-07-11",87,0,97,76
"3481","2000-07-12",86,0,98,74
"3482","2000-07-13",86,0,100,72
"3483","2000-07-14",89,0,102,75
"3484","2000-07-15",89,0,102,76
"3485","2000-07-16",88,0,102,74
"3486","2000-07-17",86,0,97,74
"3487","2000-07-18",86,0,98,74
"3488","2000-07-19",88,0,100,75
"3489","2000-07-20",87,0,101,73
"3490","2000-07-21",87,0,101,73
"3491","2000-07-22",87,0,100,74
"3492","2000-07-23",88,0.05,101,75
"3493","2000-07-24",84,0,99,69
"3494","2000-07-25",87,0,99,75
"3495","2000-07-26",88,0,99,76
"3496","2000-07-27",88,0,98,77
"3497","2000-07-28",86,0,98,73
"3498","2000-07-29",85,0,98,72
"3499","2000-07-30",85,0.29,95,74
"3500","2000-07-31",82,0,90,73
"3501","2000-08-01",81,0,92,70
"3502","2000-08-02",86,0,99,72
"3503","2000-08-03",86,0,98,74
"3504","2000-08-04",87,0,98,75
"3505","2000-08-05",86,0,98,74
"3506","2000-08-06",88,0,100,76
"3507","2000-08-07",88,0,99,76
"3508","2000-08-08",88,0,98,77
"3509","2000-08-09",88,0,98,77
"3510","2000-08-10",88,0,99,77
"3511","2000-08-11",87,0,100,73
"3512","2000-08-12",89,0,103,74
"3513","2000-08-13",88,0,103,73
"3514","2000-08-14",85,0,98,72
"3515","2000-08-15",83,0,90,75
"3516","2000-08-16",86,0,97,75
"3517","2000-08-17",88,0,100,75
"3518","2000-08-18",86,0,99,73
"3519","2000-08-19",85,0,96,74
"3520","2000-08-20",87,0,98,75
"3521","2000-08-21",87,0.16,98,75
"3522","2000-08-22",83,0,94,71
"3523","2000-08-23",84,0,95,72
"3524","2000-08-24",87,0,98,75
"3525","2000-08-25",87,0,98,75
"3526","2000-08-26",86,0,97,74
"3527","2000-08-27",86,0,98,74
"3528","2000-08-28",88,0,99,77
"3529","2000-08-29",89,0,99,78
"3530","2000-08-30",87,0,99,75
"3531","2000-08-31",89,0,103,75
"3532","2000-09-01",90,0,102,77
"3533","2000-09-02",91,0,104,78
"3534","2000-09-03",91,0,104,77
"3535","2000-09-04",92,0,109,75
"3536","2000-09-05",94,0,111,76
"3537","2000-09-06",91,0,102,79
"3538","2000-09-07",83,0,97,69
"3539","2000-09-08",82,0,92,71
"3540","2000-09-09",86,0,96,75
"3541","2000-09-10",87,0,99,75
"3542","2000-09-11",88,0,100,76
"3543","2000-09-12",85,0.3,99,70
"3544","2000-09-13",82,0.02,93,70
"3545","2000-09-14",83,1.24,94,72
"3546","2000-09-15",85,0,96,73
"3547","2000-09-16",81,0,93,69
"3548","2000-09-17",74,0,90,57
"3549","2000-09-18",73,0,91,55
"3550","2000-09-19",78,0,94,62
"3551","2000-09-20",82,0,95,68
"3552","2000-09-21",82,0,89,75
"3553","2000-09-22",87,0,98,76
"3554","2000-09-23",89,0,99,79
"3555","2000-09-24",79,1.09,97,61
"3556","2000-09-25",65,0,74,55
